1 1:0.5679202 2:0.2382392 3:0.056867 4:-0.5521514 5:0.3065332 6:-1.2030458 7:0.0394948 8:-0.5751058 9:0.2714992 10:0.5240652 11:0.5833066 12:0.066848 13:-0.054535 14:-0.297912 15:-0.2371692 16:-0.1966256 17:0.100435 18:-0.014952 19:-0.08711 20:-0.167329 21:-0.0730012 22:0.621907 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.3156828 35:-0.3450264 36:-0.26576 37:-0.080866 38:-0.1596918 39:-0.2943274 40:0.0693798 41:0.3003346 42:-0.025787 43:-0.073582 44:-0.1087236 45:-0.14986 46:-0.014192 47:0.0472264 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3273308 80:-0.4074526 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.2483238 86:-0.4816052 87:0.056708 88:0.138525 89:-0.0748828 92:-0.040796 93:-0.052962 94:-0.168633 95:-0.1803896 96:-0.1022284 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.2798202 154:-0.4284742 155:-0.0131984 156:-0.163943 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1723092 163:-0.1910498 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:7.427602 216:-0.013762 217:-0.0144448 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:0.06344442857 2:0.134411 3:0.2515588571 4:-0.06893171429 5:-0.07344185714 6:0.1251875714 7:0.2727211429 8:-0.06734757143 9:-0.08645457143 10:0.01931585714 11:0.973906 12:-0.4403332857 13:-0.054535 14:-0.2100052857 15:-0.2129012857 16:-0.2832965714 17:-0.225084 18:-0.014952 19:-0.058289 20:0.1398064286 21:-0.123321 22:-0.1501658571 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:0.1685817143 32:-0.09325228571 33:-0.080912 34:1.543739286 35:0.554278 36:-0.2145627143 37:-0.080866 38:-0.02562014286 39:0.2186048571 40:-0.4244414286 41:-0.309461 42:-0.025787 43:-0.073582 44:1.264439857 45:4.145123143 46:0.1236441429 47:-0.2002711429 49:-0.021708 50:-0.021658 51:1.774892857 52:0.0009124285714 53:-0.04178657143 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.1290285714 75:-0.130266 76:-0.091775 77:-0.050171 78:-0.114846 79:0.683646 80:1.041428857 81:-0.1450177143 82:-0.139878 84:-0.06989 85:-0.2271277143 86:0.5082408571 87:-0.4167474286 88:-0.260113 89:-0.102253 92:-0.040796 93:0.195953 94:1.964266 95:-0.1204265714 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2511427143 147:-0.1623994286 148:-0.1724972857 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3632734286 154:0.1118798571 155:-0.5343192857 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:1.983818 163:-0.1753614286 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.265739 216:-0.1052697143 217:-0.2411837143 218:-0.102856 219:-0.017565 223:-0.049855 224:0.7094582857 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.3958261818 2:-0.3744995455 3:-0.382149 4:-0.03375709091 5:-0.3344240909 6:0.6852002727 7:-0.4044381818 8:-0.03070454545 9:-0.4004783636 10:0.1994209091 11:-0.7467516364 12:0.9462401818 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.2978927273 17:-0.1601467273 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.1014894545 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.3067926364 35:-0.302705 36:-0.05058390909 37:-0.080866 38:-0.224814 39:-0.3278955455 40:-0.1971359091 41:0.5376864545 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.1578000909 46:-0.1198503636 47:-0.002534090909 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.171078 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:0.5891567273 80:-0.07519409091 81:-0.1295748182 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.2387182727 87:-0.04408054545 88:1.033748091 89:1.904864909 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.01575536364 147:0.1532175455 148:-0.1854282727 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3644517273 154:-0.2793544545 155:0.5678676364 156:0.7119648182 157:1.285946545 158:4.027120909 161:-0.061848 162:-0.174962 163:-0.1926109091 164:-0.054582 165:0.1283145455 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.08145918182 210:0.1160092727 211:0.09927954545 215:-0.2651039091 216:-0.5589979091 217:1.463986727 218:7.608576636 219:0.8849203636 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:0.028683 2:0.2812382857 3:-0.8845107143 4:-0.02607871429 5:-0.05089585714 6:-0.3269468571 7:-0.9046052857 8:-0.02677257143 9:-0.1326335714 10:0.2791387143 11:-0.5997622857 12:0.101405 13:-0.054535 14:0.06808085714 15:-0.2016331429 16:-0.1762355714 17:-0.015772 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.06321728571 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.141768 33:-0.05965114286 34:-0.1969644286 35:-0.02883042857 36:-0.1113454286 37:-0.080866 38:-0.2243772857 39:-0.3617448571 40:-0.2944317143 41:-0.305805 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.110769 47:-0.1785047143 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:0.08868742857 80:-0.003477142857 81:-0.2598414286 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.421348 87:-0.3672732857 88:-0.2588997143 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.01950714286 146:0.1183934286 147:-0.02732942857 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3638062857 154:-0.1923768571 155:0.1879185714 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:1.148267857 208:-0.1058817143 209:-0.183154 210:-0.106346 211:-0.037709 215:1.194242 216:0.9105305714 217:-0.2999641429 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.427966875 2:-0.28896625 3:-0.611224125 4:0.310275125 5:-0.09843675 6:0.594177875 7:-0.646611625 8:0.299499625 9:-0.173546 10:0.850853625 11:0.581547375 12:0.802905625 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.529019 40:-0.451394 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.391666875 81:-0.188933125 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.782680875 87:-0.526441625 88:-0.20178125 89:-0.079483875 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:0.12085625 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.34652275 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.949492 155:-0.012051875 156:0.036743375 157:-0.008973625 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.18042425 164:0.002249625 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:0.03847725 208:2.794356 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.242732125 216:0.90922975 217:4.148795 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.019782 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.2413797 2:-0.05241 3:0.088468 4:-0.471234 5:-0.382613 6:-0.212404 7:0.0891572 8:-0.4883994 9:-0.3862361 10:0.9022804 11:0.2492396 12:0.010098 13:-0.054535 14:-0.297912 15:-0.261335 16:-0.302051 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.347995 36:-0.26576 37:-0.080866 38:-0.224814 39:-0.529019 40:-0.4510639 41:-0.309461 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.1599115 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.331415 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.777477 87:-0.5886605 88:-0.260113 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.2554629 147:-0.3913441 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.3579482 154:-0.7433015 155:-0.4328228 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1647309 163:-0.1758175 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:-0.1945656 216:3.068511 217:-0.0160863 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.1135378 225:0.1081969 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.4018615 2:-0.30623075 3:-0.2713375 4:-0.7327625 5:-0.161917625 6:-0.2697245 7:-0.28776475 8:-0.738173 9:-0.23708875 10:0.466168625 11:0.067576125 12:0.00645525 13:-0.054535 14:-0.269294125 15:-0.261335 16:-0.299419125 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.200329 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.0820625 32:0.26379725 33:-0.080912 34:-0.126569625 35:-0.035791125 36:0.601116 37:-0.080866 38:-0.224814 39:-0.50973225 40:-0.384459375 41:-0.130689375 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:-0.201557 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.1520395 75:-0.12519725 76:-0.091775 77:-0.050171 78:-0.114846 79:0.2072665 80:0.138978875 81:0.0542935 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.620952375 87:-0.244619 88:-0.121687375 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.163359625 147:0.054113625 148:-0.15087775 149:-0.077681 150:-0.03269 152:-0.053085 153:0.103824125 154:0.839167875 155:0.469270625 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.1748875 163:-0.192519375 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135073125 209:-0.0353635 210:-0.106346 211:-0.037709 215:-0.050090375 216:0.123314625 217:0.11176775 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.313158 2:-0.3745393333 3:0.04602766667 4:-0.143673 5:0.01297316667 6:-0.4821536667 7:0.03056783333 8:-0.1489338333 9:0.06227966667 10:0.3999721667 11:-0.4114128333 12:1.142068833 13:-0.054535 14:0.5210688333 15:-0.2478093333 16:-0.034455 17:-0.225084 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.09455216667 22:-0.248836 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:0.3515826667 32:0.4730206667 33:-0.080912 34:0.2742155 35:0.5744725 36:0.3074675 37:-0.080866 38:-0.224814 39:-0.047099 40:0.2522838333 41:1.4748985 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.18949 46:-0.160794 47:0.0179925 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.1294698333 75:-0.0682675 76:-0.091775 77:-0.050171 78:-0.114846 79:0.3272848333 80:0.884883 81:0.004219666667 82:-0.139878 84:-0.06989 85:-0.263975 86:-0.3801011667 87:0.3202543333 88:2.2086535 89:2.9429065 92:-0.040796 93:-0.056023 94:-0.168633 95:-0.188284 96:-0.115671 97:1.418881833 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.1643566667 147:0.2120128333 148:-0.1534166667 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.364504 154:-0.983062 155:0.9521405 156:3.343146667 157:1.610069667 158:-0.032187 161:-0.061848 162:-0.174962 163:-0.192699 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.1822206667 210:-0.09891716667 211:-0.037709 215:-0.265739 216:-0.7452455 217:0.454333 218:6.435478333 219:-0.017565 223:-0.049855 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:-0.522787875 2:-0.485339875 3:0.488978125 4:-0.21797725 5:-0.1992075 6:-0.582241625 7:0.5204215 8:-0.22574575 9:-0.198335375 10:0.571172875 11:0.218229125 12:-0.125458375 13:-0.054535 14:-0.2849125 15:-0.256661875 16:-0.287153125 17:-0.17088925 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.194848625 22:-0.1454085 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.008752375 33:-0.080912 34:-0.321099625 35:-0.3304635 36:-0.01119725 37:-0.080866 38:-0.20886775 39:-0.4308725 40:-0.321824625 41:-0.286098875 42:-0.025787 43:-0.073582 44:-0.114571 45:-0.158332625 46:-0.054891125 47:-0.02866975 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:0.0418665 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.17661325 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.326196875 80:-0.2097485 81:-0.086305 82:-0.139878 84:-0.06989 85:-0.26130775 86:-0.345179875 87:-0.216707125 88:-0.253658375 89:-0.102253 92:-0.040796 93:-0.056023 94:-0.139006875 95:-0.036158625 96:-0.072026125 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.251192375 147:-0.145441875 148:-0.164980875 149:-0.077681 150:-0.03269 152:-0.053085 153:0.397123 154:1.03499725 155:0.2800995 156:-0.1440365 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.165384 163:-0.1690215 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.182236375 210:-0.106346 211:-0.037709 215:0.029062125 216:-0.02905075 217:0.423655125 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.114025 225:0.16722375 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:0.251789 2:0.071435 3:0.01257883333 4:-0.1679348333 5:0.1543301667 6:-0.4238196667 7:0.0728285 8:-0.1550713333 9:0.0838735 10:0.2243181667 11:0.7823975 12:-0.2088291667 13:-0.054535 14:-0.297912 15:-0.2512578333 16:-0.2502103333 17:-0.2197631667 18:-0.014952 19:-0.08711 20:-0.167402 21:-0.1978373333 22:0.8637663333 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.3251201667 35:-0.338789 36:-0.2564363333 37:-0.080866 38:-0.2055903333 39:-0.3822855 40:-0.108824 41:-0.2937835 42:-0.025787 43:-0.073582 44:-0.1120898333 45:-0.1167171667 46:0.2471368333 47:-0.023457 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3306363333 80:-0.4078493333 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.2544078333 86:-0.1771265 87:0.050186 88:-0.216403 89:-0.102253 92:-0.040796 93:-0.0500245 94:-0.103559 95:-0.08081033333 96:-0.115671 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.3913365 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:-0.0243565 154:1.136096 155:-0.2915338333 156:-0.171326 157:-0.072849 158:-0.032187 161:-0.061848 162:-0.04741233333 163:-0.1906226667 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:1.532816333 216:0.3361541667 217:-0.401452 218:-0.102856 219:-0.017565 223:-0.049855 224:-0.1137011667 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
1 1:0.3646971667 2:0.06200016667 3:0.034288 4:-0.07119833333 5:0.06121116667 6:-1.2250535 7:0.05299316667 8:-0.06561016667 9:0.07026666667 10:0.3681751667 11:0.8303918333 12:-0.1907366667 13:-0.054535 14:-0.2896761667 15:-0.2527668333 16:-0.2195571667 17:-0.2191545 18:-0.014952 19:-0.08711 20:-0.1630003333 21:0.046524 22:0.9194176667 23:-0.021302 24:-0.028883 25:-0.038542 26:-0.023332 27:-0.023412 30:-0.02702 31:-0.198246 32:-0.20685 33:-0.080912 34:-0.327191 35:-0.3466811667 36:-0.26576 37:-0.080866 38:-0.2065683333 39:-0.4444373333 40:-0.02757933333 41:-0.1183786667 42:-0.025787 43:-0.073582 44:-0.07753733333 45:0.026455 46:0.6240868333 47:1.255106167 49:-0.021708 50:-0.021658 51:-0.041491 52:-0.032279 53:-0.071887 54:-0.095154 55:-0.014952 60:-0.014952 61:-0.017265 62:-0.024647 63:-0.021215 70:-0.065785 71:-0.049974 72:-0.014952 73:-0.048732 74:-0.173228 75:-0.177573 76:-0.091775 77:-0.050171 78:-0.114846 79:-0.3317 80:-0.408478 81:-0.263784 82:-0.139878 84:-0.06989 85:-0.2595846667 86:-0.4935506667 87:-0.1607805 88:-0.2333003333 89:-0.102253 92:-0.040796 93:-0.03660233333 94:-0.1057215 95:-0.079263 96:-0.045058 97:-0.074486 101:-0.014952 102:-0.014982 103:-0.040764 104:-0.042342 105:-0.027653 106:-0.014952 112:-0.021732 113:-0.021365 114:-0.018 121:-0.017556 122:-0.021126 134:-0.018485 135:-0.01594 138:-0.043134 139:-0.029996 140:-0.09331 141:-0.098605 142:-0.071579 143:-0.017934 144:-0.063725 145:-0.182197 146:-0.255619 147:-0.391468 148:-0.187455 149:-0.077681 150:-0.03269 152:-0.053085 153:0.6971175 154:0.09337516667 155:0.01295266667 156:-0.171326 157:-0.072849 158:-0.032187 161:0.5322933333 162:-0.142674 163:-0.1845113333 164:-0.054582 165:-0.032023 169:-0.015029 170:-0.021431 171:-0.018157 178:-0.019294 179:-0.017308 201:-0.032096 202:-0.043388 203:-0.027179 207:-0.099876 208:-0.135405 209:-0.183154 210:-0.106346 211:-0.037709 215:4.739121 216:0.007988833333 217:-0.307392 218:-0.102856 219:-0.017565 223:2.698815 224:-0.114025 225:-0.078862 226:-0.021452 229:-0.014952 230:-0.021097 
