240_4+2,MUSK-240,1,1:52,2:-121,3:-23,4:-20,5:-117,6:6,7:-160,8:43,9:-226,10:-4,11:-36,12:-66,13:-23,14:-78,15:-124,16:-79,17:-217,18:-46,19:-80,20:-52,21:-118,22:-180,23:-202,24:-45,25:233,26:-227,27:-171,28:-156,29:81,30:231,31:-94,32:136,33:-121,34:0,35:-122,36:76,37:-175,38:-151,39:-20,40:-131,41:-59,42:53,43:-27,44:-99,45:-81,46:-19,47:-149,48:-172,49:-34,50:-20,51:-90,52:-198,53:-198,54:65,55:240,56:-214,57:-160,58:-171,59:42,60:178,61:-101,62:65,63:-34,64:57,65:-145,66:57,67:-164,68:-41,69:-27,70:-42,71:-39,72:-36,73:-22,74:-57,75:-72,76:-176,77:-246,78:-59,79:-74,80:49,81:-186,82:-167,83:-118,84:127,85:183,86:-191,87:-105,88:-178,89:80,90:113,91:13,92:132,93:-119,94:19,95:2,96:-53,97:-141,98:-182,99:-24,100:-149,101:-85,102:136,103:-116,104:-114,105:-103,106:-90,107:-182,108:-225,109:-105,110:-102,111:-61,112:-163,113:-195,114:-195,115:83,116:-71,117:169,118:-203,119:-180,120:-189,121:254,122:213,123:154,124:-79,125:126,126:71,127:71,128:142,129:21,130:-184,131:39,132:-2,133:-82,134:-57,135:-41,136:-24,137:-171,138:-33,139:-226,140:-203,141:-149,142:-138,143:-151,144:-166,145:-178,146:-103,147:-117,148:-43,149:-67,150:-142,151:-99,152:-117,153:-110,154:-50,155:115,156:-20,157:-204,158:-6,159:-104,160:-20,161:-48,162:91,163:100,164:-13,165:10,166:99
246_1+1,MUSK-246,1,1:37,2:-161,3:-145,4:130,5:-117,6:-133,7:64,8:-9,9:-27,10:-174,11:-55,12:26,13:-95,14:-90,15:-103,16:-272,17:34,18:-69,19:20,20:-37,21:72,22:-16,23:57,24:-62,25:-94,26:-31,27:32,28:-121,29:6,30:-148,31:-98,32:115,33:21,34:-238,35:-19,36:82,37:-175,38:-31,39:-142,40:36,41:-154,42:102,43:-127,44:-59,45:-96,46:-107,47:-100,48:-23,49:-10,50:-131,51:55,52:-32,53:-5,54:44,55:-48,56:-60,57:89,58:-150,59:-3,60:-187,61:188,62:67,63:-17,64:-189,65:-51,66:62,67:-166,68:-97,69:-133,70:-61,71:-158,72:-123,73:-74,74:-54,75:-103,76:-182,77:2,78:-31,79:30,80:64,81:27,82:28,83:83,84:143,85:-193,86:29,87:-93,88:-145,89:36,90:-149,91:-169,92:97,93:108,94:-152,95:9,96:-45,97:-188,98:0,99:-153,100:81,101:-145,102:131,103:-88,104:-70,105:-98,106:-59,107:-100,108:-50,109:-77,110:-109,111:-48,112:86,113:13,114:-4,115:-171,116:-58,117:-89,118:24,119:77,120:0,121:-113,122:-24,123:-80,124:44,125:69,126:7,127:-184,128:-198,129:-166,130:-28,131:31,132:-120,133:28,134:5,135:-61,136:-130,137:-4,138:-119,139:-10,140:26,141:75,142:6,143:58,144:9,145:-178,146:144,147:-117,148:-75,149:-88,150:43,151:-15,152:-36,153:35,154:-43,155:124,156:34,157:-239,158:-255,159:-210,160:7,161:32,162:109,163:86,164:-29,165:-3,166:81
246_1+2,MUSK-246,1,1:43,2:85,3:4,4:-75,5:-117,6:-14,7:-162,8:48,9:-233,10:-32,11:-72,12:-123,13:-75,14:-85,15:-121,16:-260,17:-215,18:-74,19:-32,20:46,21:-223,22:-180,23:-199,24:149,25:89,26:-207,27:-147,28:-152,29:-93,30:97,31:-117,32:-38,33:-28,34:38,35:-152,36:155,37:-164,38:-114,39:-23,40:-118,41:71,42:13,43:-32,44:-64,45:-116,46:-119,47:-152,48:-228,49:24,50:-21,51:-176,52:-197,53:-194,54:18,55:107,56:-112,57:-161,58:83,59:-70,60:0,61:-96,62:18,63:21,64:86,65:-147,66:82,67:-165,68:-32,69:32,70:-27,71:48,72:21,73:-97,74:-105,75:-79,76:-179,77:-244,78:-20,79:-88,80:60,81:-228,82:-169,83:-158,84:80,85:-30,86:-193,87:83,88:-171,89:-74,90:97,91:-49,92:19,93:-105,94:-113,95:-48,96:208,97:-108,98:-181,99:-44,100:-148,101:84,102:64,103:-102,104:-88,105:-104,106:-31,107:-169,108:-239,109:-91,110:-110,111:-54,112:-210,113:-214,114:-196,115:-10,116:118,117:162,118:-200,119:-184,120:-168,121:72,122:52,123:59,124:53,125:-30,126:59,127:-16,128:88,129:-63,130:-187,131:-75,132:-88,133:-181,134:-124,135:-55,136:-34,137:-164,138:-114,139:-198,140:-82,141:-113,142:-101,143:-149,144:-164,145:-178,146:-103,147:-120,148:25,149:67,150:-139,151:-106,152:-123,153:-110,154:39,155:-9,156:44,157:-236,158:-77,159:38,160:-8,161:133,162:111,163:64,164:-36,165:-27,166:-45
246_2+1,MUSK-246,1,1:37,2:-154,3:-158,4:129,5:-117,6:-136,7:43,8:44,9:-31,10:-110,11:-57,12:12,13:-52,14:-108,15:-75,16:-299,17:35,18:-78,19:41,20:-85,21:45,22:-19,23:70,24:-55,25:-94,26:2,27:-6,28:-63,29:6,30:-146,31:-93,32:116,33:20,34:-234,35:-18,36:82,37:-175,38:3,39:-143,40:-28,41:-179,42:101,43:-68,44:-68,45:-96,46:-135,47:-115,48:-75,49:26,50:-106,51:35,52:-17,53:-4,54:68,55:-47,56:-38,57:59,58:-142,59:-3,60:-163,61:188,62:69,63:-16,64:-189,65:-52,66:62,67:-166,68:-105,69:-133,70:-109,71:-167,72:-123,73:-51,74:-77,75:-52,76:-181,77:2,78:-77,79:31,80:46,81:-8,82:4,83:82,84:144,85:-175,86:31,87:-114,88:-56,89:35,90:-150,91:-52,92:98,93:107,94:-135,95:9,96:-48,97:-188,98:39,99:-153,100:36,101:-166,102:130,103:-49,104:-53,105:-91,106:-139,107:-176,108:-97,109:-62,110:-105,111:-65,112:80,113:4,114:-8,115:-192,116:-115,117:-88,118:60,119:70,120:-10,121:-114,122:-24,123:-81,124:44,125:72,126:8,127:-146,128:-192,129:-124,130:-29,131:31,132:-121,133:-27,134:-37,135:-107,136:-97,137:47,138:-95,139:21,140:71,141:91,142:-31,143:19,144:18,145:-178,146:150,147:-118,148:-115,149:-125,150:-11,151:-15,152:-37,153:33,154:-44,155:125,156:35,157:-238,158:-272,159:-210,160:4,161:28,162:108,163:85,164:-29,165:-3,166:80
246_2+2,MUSK-246,1,1:43,2:86,3:2,4:-89,5:-117,6:39,7:-161,8:57,9:-228,10:41,11:-10,12:-85,13:78,14:-75,15:-113,16:-291,17:-215,18:-43,19:-81,20:-39,21:-148,22:-180,23:-217,24:194,25:76,26:-220,27:-144,28:-149,29:-65,30:107,31:-117,32:-38,33:-27,34:2,35:-153,36:155,37:-169,38:-114,39:-23,40:-116,41:70,42:13,43:77,44:-79,45:-90,46:-111,47:-152,48:-188,49:-7,50:-11,51:-114,52:-198,53:-200,54:42,55:45,56:-178,57:-160,58:86,59:-9,60:23,61:-95,62:18,63:20,64:98,65:-139,66:83,67:-165,68:-31,69:30,70:-27,71:46,72:18,73:52,74:-65,75:8,76:-178,77:-245,78:-40,79:-97,80:29,81:-199,82:-168,83:-156,84:35,85:-25,86:-193,87:84,88:-165,89:-90,90:129,91:-47,92:20,93:-104,94:31,95:-50,96:206,97:-82,98:-181,99:-46,100:-147,101:84,102:68,103:-5,104:-55,105:-100,106:-63,107:-176,108:-221,109:-88,110:-110,111:-64,112:-192,113:-203,114:-199,115:-40,116:-13,117:140,118:-202,119:-182,120:-166,121:99,122:68,123:114,124:55,125:-28,126:59,127:54,128:77,129:64,130:-187,131:-76,132:-91,133:-97,134:-68,135:-38,136:-34,137:-165,138:-118,139:-223,140:-177,141:-178,142:-100,143:-148,144:-164,145:-177,146:-103,147:-120,148:24,149:67,150:-138,151:-106,152:-124,153:-110,154:38,155:-8,156:43,157:-233,158:-278,159:30,160:-9,161:134,162:114,163:65,164:-36,165:-27,166:-47
254_1+1,MUSK-254,1,1:49,2:-189,3:-125,4:29,5:-117,6:-85,7:47,8:10,9:-38,10:-73,11:-47,12:-25,13:-26,14:-127,15:-95,16:-292,17:57,18:-54,19:-21,20:-61,21:-67,22:-18,23:15,24:-62,25:-100,26:-52,27:68,28:-117,29:10,30:-136,31:-117,32:-60,33:-8,34:-204,35:-37,36:92,37:-169,38:5,39:-131,40:71,41:-159,42:59,43:-36,44:-85,45:-86,46:-114,47:-85,48:-93,49:-47,50:-83,51:-73,52:-21,53:0,54:71,55:-50,56:-36,57:99,58:-136,59:-17,60:-132,61:-15,62:-192,63:34,64:-190,65:-15,66:56,67:-165,68:-44,69:55,70:-1,71:-140,72:-141,73:-31,74:-67,75:-42,76:-181,77:1,78:-94,79:-13,80:56,81:-38,82:9,83:-47,84:-18,85:-159,86:-1,87:-49,88:-134,89:28,90:-147,91:-202,92:31,93:3,94:-91,95:-2,96:117,97:-83,98:17,99:-153,100:93,101:-185,102:101,103:-44,104:-56,105:-114,106:-139,107:-143,108:-83,109:-68,110:-98,111:-61,112:-3,113:20,114:27,115:-174,116:-72,117:-96,118:-1,119:75,120:34,121:-117,122:-67,123:-102,124:7,125:-127,126:45,127:-92,128:-167,129:-75,130:-51,131:-55,132:-110,133:-92,134:-79,135:-106,136:-98,137:39,138:-76,139:-18,140:-59,141:-55,142:39,143:62,144:14,145:-177,146:-101,147:-122,148:-13,149:-34,150:80,151:-26,152:0,153:6,154:-159,155:31,156:-188,157:-231,158:-237,159:-208,160:32,161:152,162:134,163:46,164:-43,165:-14,166:-9
254_1+2,MUSK-254,1,1:52,2:-120,3:-24,4:-41,5:-117,6:33,7:-164,8:71,9:-221,10:-39,11:-122,12:-71,13:-60,14:-88,15:-89,16:-298,17:-220,18:-27,19:-64,20:-18,21:-96,22:-184,23:-194,24:152,25:76,26:-209,27:-170,28:-157,29:-65,30:101,31:-97,32:136,33:-121,34:22,35:-123,36:76,37:-161,38:-152,39:-22,40:-131,41:-59,42:57,43:-62,44:-113,45:-99,46:-224,47:-150,48:-124,49:9,50:-24,51:-83,52:-200,53:-199,54:22,55:141,56:-115,57:-163,58:-170,59:-29,60:4,61:-101,62:66,63:-34,64:104,65:-136,66:57,67:-165,68:-40,69:-30,70:-40,71:-39,72:-38,73:-76,74:-65,75:-31,76:-180,77:-245,78:-57,79:-82,80:12,81:-158,82:-172,83:-109,84:144,85:31,86:-194,87:-101,88:-142,89:-44,90:121,91:10,92:131,93:-118,94:-118,95:4,96:-54,97:-64,98:-187,99:-25,100:-152,101:-85,102:137,103:-84,104:-130,105:-116,106:-70,107:-175,108:-162,109:0,110:-118,111:-64,112:-136,113:-187,114:-194,115:51,116:13,117:159,118:-196,119:-182,120:-191,121:80,122:83,123:94,124:-82,125:125,126:69,127:-47,128:85,129:-70,130:-185,131:40,132:-8,133:-62,134:-53,135:-39,136:-24,137:-174,138:-34,139:-212,140:-118,141:-128,142:-139,143:-155,144:-171,145:-178,146:-102,147:-117,148:-41,149:-65,150:-142,151:-99,152:-123,153:-111,154:-50,155:117,156:-18,157:-244,158:-201,159:57,160:-21,161:-48,162:94,163:98,164:-14,165:10,166:97
256_1+1,MUSK-256,1,1:38,2:-132,3:-146,4:131,5:-117,6:-124,7:49,8:-1,9:-47,10:-133,11:-48,12:-46,13:-65,14:-107,15:-95,16:-288,17:46,18:-86,19:7,20:-23,21:-61,22:-20,23:9,24:-39,25:-100,26:-31,27:41,28:-47,29:3,30:-151,31:-100,32:116,33:18,34:-230,35:-20,36:81,37:-175,38:35,39:-143,40:20,41:-155,42:102,43:-89,44:-63,45:-97,46:-105,47:-102,48:-64,49:-19,50:-102,51:-93,52:-18,53:-3,54:67,55:-48,56:-60,57:85,58:-126,59:-3,60:-174,61:185,62:67,63:-17,64:-195,65:-50,66:62,67:-165,68:-55,69:-133,70:-63,71:-159,72:-125,73:-54,74:-100,75:-78,76:-184,77:-20,78:-51,79:-11,80:60,81:-18,82:4,83:-47,84:147,85:-183,86:22,87:-74,88:-106,89:38,90:-155,91:-171,92:100,93:106,94:-125,95:11,96:-45,97:-189,98:36,99:-151,100:66,101:-137,102:132,103:-67,104:-60,105:-100,106:-102,107:-172,108:-89,109:-74,110:-98,111:-64,112:1,113:26,114:23,115:-144,116:-14,117:-91,118:52,119:85,120:29,121:-120,122:-20,123:-80,124:40,125:71,126:8,127:-157,128:-193,129:-127,130:-27,131:33,132:-119,133:-90,134:-122,135:-110,136:-45,137:74,138:-37,139:-35,140:-63,141:-46,142:7,143:36,144:19,145:-177,146:139,147:-116,148:-78,149:-81,150:39,151:-16,152:-36,153:35,154:-49,155:125,156:32,157:-241,158:-248,159:-215,160:4,161:32,162:111,163:86,164:-29,165:-1,166:81
256_1+2,MUSK-256,1,1:43,2:83,3:6,4:-74,5:-117,6:88,7:-166,8:53,9:-235,10:-11,11:-97,12:-106,13:-86,14:-81,15:-93,16:-275,17:-220,18:-47,19:-29,20:-4,21:-180,22:-185,23:-168,24:201,25:74,26:-183,27:-144,28:-147,29:-15,30:88,31:-117,32:-40,33:-29,34:-43,35:-152,36:154,37:-161,38:-109,39:-24,40:-116,41:70,42:12,43:-57,44:-74,45:-112,46:-149,47:-155,48:-207,49:27,50:-22,51:-141,52:-202,53:-187,54:-41,55:88,56:-61,57:-162,58:83,59:51,60:12,61:-96,62:14,63:21,64:112,65:-115,66:82,67:-165,68:-34,69:33,70:-26,71:48,72:19,73:-106,74:-87,75:-47,76:-179,77:-249,78:-24,79:-82,80:-11,81:-216,82:-173,83:-122,84:97,85:45,86:-189,87:85,88:-143,89:-73,90:144,91:-53,92:21,93:-106,94:-98,95:-49,96:206,97:5,98:-186,99:-43,100:-151,101:83,102:67,103:-103,104:-105,105:-107,106:-31,107:-169,108:-219,109:-3,110:-120,111:-62,112:-181,113:-209,114:-191,115:37,116:-21,117:155,118:-178,119:-183,120:-145,121:83,122:98,123:138,124:53,125:-31,126:60,127:-24,128:52,129:-36,130:-187,131:-78,132:-92,133:-126,134:-93,135:-43,136:-36,137:-166,138:-111,139:-167,140:-44,141:-80,142:-96,143:-152,144:-169,145:-177,146:-102,147:-118,148:29,149:69,150:-138,151:-106,152:-119,153:-110,154:37,155:-10,156:40,157:-238,158:-233,159:56,160:-8,161:135,162:114,163:65,164:-37,165:-28,166:-45
256_1+3,MUSK-256,1,1:43,2:-173,3:-39,4:-44,5:-117,6:40,7:-167,8:61,9:-219,10:-26,11:-110,12:-80,13:-60,14:-88,15:-82,16:-286,17:-123,18:-18,19:-60,20:-33,21:-102,22:-185,23:-200,24:145,25:79,26:-213,27:-122,28:-161,29:-64,30:99,31:-117,32:-104,33:-35,34:25,35:-152,36:154,37:-157,38:-107,39:17,40:-119,41:-84,42:-21,43:-58,44:-108,45:-107,46:-194,47:26,48:-119,49:12,50:-22,51:-91,52:-200,53:-201,54:2,55:140,56:-123,57:-159,58:-171,59:-24,60:9,61:-97,62:-181,63:20,64:109,65:-136,66:79,67:-165,68:-1,69:80,70:-28,71:-72,72:-42,73:-71,74:-70,75:-20,76:-175,77:-225,78:-46,79:-89,80:10,81:-161,82:-173,83:-123,84:138,85:37,86:-198,87:-50,88:-158,89:-46,90:124,91:-202,92:21,93:-106,94:-102,95:-54,96:209,97:-50,98:-178,99:-13,100:-150,101:-111,102:60,103:-66,104:-123,105:-115,106:-50,107:-164,108:-143,109:-1,110:-120,111:-60,112:-149,113:-190,114:-197,115:46,116:12,117:159,118:-203,119:-187,120:-180,121:77,122:84,123:96,124:51,125:-134,126:61,127:-45,128:85,129:-65,130:-188,131:-76,132:-87,133:-61,134:-56,135:-36,136:66,137:-58,138:122,139:-212,140:-113,141:-133,142:-132,143:-156,144:-168,145:-178,146:-102,147:-123,148:-20,149:-27,150:-102,151:-108,152:-125,153:-111,154:-49,155:-69,156:-80,157:-235,158:-174,159:66,160:-19,161:132,162:109,163:67,164:-38,165:-31,166:-46
256_1+4,MUSK-256,1,1:57,2:10,3:41,4:-73,5:-117,6:83,7:-164,8:61,9:-236,10:-21,11:-104,12:-106,13:-86,14:-80,15:-96,16:-288,17:-221,18:-52,19:-35,20:3,21:-181,22:-185,23:-174,24:209,25:73,26:-176,27:50,28:-135,29:-18,30:89,31:8,32:137,33:-116,34:-50,35:-126,36:84,37:-164,38:-150,39:-42,40:9,41:47,42:29,43:-58,44:-77,45:-105,46:-163,47:-156,48:-208,49:27,50:-25,51:-141,52:-203,53:-186,54:-27,55:89,56:-52,57:-124,58:36,59:47,60:0,61:-100,62:60,63:-35,64:108,65:-116,66:57,67:-165,68:18,69:-89,70:73,71:49,72:-25,73:-109,74:-82,75:-64,76:-183,77:-252,78:-31,79:-87,80:-5,81:-215,82:-172,83:-129,84:105,85:40,86:-186,87:99,88:-118,89:-73,90:142,91:24,92:136,93:-118,94:-116,95:-11,96:-45,97:-4,98:-188,99:-28,100:-123,101:34,102:132,103:-113,104:-106,105:-103,106:-44,107:-175,108:-227,109:-8,110:-119,111:-63,112:-186,113:-210,114:-192,115:43,116:-21,117:154,118:-129,119:-141,120:24,121:86,122:99,123:137,124:-55,125:137,126:86,127:-30,128:52,129:-43,130:-164,131:34,132:10,133:-124,134:-90,135:-44,136:-25,137:-160,138:-14,139:-167,140:-43,141:-85,142:-84,143:-146,144:-171,145:-177,146:-102,147:-113,148:100,149:105,150:44,151:-107,152:-119,153:-111,154:-20,155:107,156:6,157:-246,158:-262,159:48,160:-16,161:-46,162:79,163:110,164:-10,165:4,166:110
272_1+1,MUSK-272,1,1:38,2:-110,3:-22,4:-43,5:-117,6:37,7:-166,8:65,9:-219,10:-31,11:-114,12:-77,13:-59,14:-88,15:-84,16:-290,17:-217,18:-21,19:-61,20:-28,21:-100,22:-184,23:-198,24:148,25:78,26:-212,27:-169,28:-160,29:-64,30:100,31:-117,32:-103,33:-32,34:24,35:-133,36:22,37:-158,38:-154,39:-25,40:-130,41:-53,42:-41,43:-59,44:-109,45:-104,46:-205,47:-150,48:-121,49:11,50:-22,51:-88,52:-199,53:-201,54:9,55:140,56:-120,57:-165,58:-163,59:-26,60:7,61:-101,62:-134,63:28,64:108,65:-135,66:42,67:-165,68:-41,69:-37,70:-39,71:-35,72:-35,73:-73,74:-68,75:-23,76:-177,77:-240,78:-49,79:-86,80:11,81:-160,82:-173,83:-118,84:140,85:35,86:-196,87:-90,88:-153,89:-45,90:123,91:-198,92:-14,93:-114,94:-107,95:29,96:-57,97:-55,98:-185,99:-25,100:-153,101:-76,102:29,103:-73,104:-125,105:-115,106:-57,107:-169,108:-150,109:0,110:-120,111:-61,112:-145,113:-189,114:-196,115:48,116:12,117:159,118:-201,119:-187,120:-191,121:78,122:83,123:95,124:-106,125:-134,126:-14,127:-46,128:85,129:-67,130:-187,131:16,132:-138,133:-61,134:-54,135:-36,136:-28,137:-175,138:-44,139:-212,140:-115,141:-132,142:-140,143:-156,144:-171,145:-177,146:-102,147:-121,148:-37,149:-58,150:-140,151:-70,152:-124,153:-111,154:-59,155:-53,156:-89,157:-238,158:-182,159:63,160:-32,161:-34,162:32,163:46,164:-36,165:11,166:27
272_1+2,MUSK-272,1,1:37,2:-114,3:-22,4:-74,5:-117,6:85,7:-164,8:57,9:-235,10:-14,11:-100,12:-105,13:-86,14:-80,15:-94,16:-280,17:-220,18:-48,19:-31,20:-1,21:-179,22:-184,23:-169,24:205,25:73,26:-180,27:-168,28:-156,29:-17,30:89,31:-117,32:-105,33:-35,34:-46,35:-132,36:24,37:-162,38:-154,39:-24,40:-131,41:-55,42:-42,43:-58,44:-76,45:-110,46:-155,47:-152,48:-206,49:28,50:-23,51:-140,52:-202,53:-186,54:-37,55:88,56:-56,57:-163,58:-165,59:48,60:7,61:-101,62:-137,63:27,64:110,65:-116,66:43,67:-165,68:-41,69:-34,70:-40,71:-37,72:-36,73:-107,74:-85,75:-54,76:-181,77:-249,78:-26,79:-84,80:-9,81:-215,82:-172,83:-124,84:99,85:42,86:-187,87:-94,88:-141,89:-73,90:143,91:-199,92:-14,93:-114,94:-105,95:30,96:-53,97:0,98:-187,99:-25,100:-152,101:-79,102:29,103:-108,104:-106,105:-105,106:-36,107:-171,108:-221,109:-4,110:-120,111:-62,112:-181,113:-209,114:-191,115:39,116:-22,117:154,118:-188,119:-183,120:-189,121:85,122:98,123:137,124:-107,125:-136,126:-18,127:-27,128:52,129:-39,130:-187,131:18,132:-138,133:-124,134:-91,135:-43,136:-27,137:-176,138:-41,139:-166,140:-42,141:-80,142:-140,143:-155,144:-171,145:-177,146:-102,147:-116,148:-39,149:-61,150:-141,151:-70,152:-119,153:-111,154:-60,155:-54,156:-91,157:-242,158:-243,159:52,160:-32,161:-33,162:32,163:47,164:-35,165:12,166:29
272_1+3,MUSK-272,1,1:53,2:-190,3:-125,4:30,5:-117,6:-91,7:47,8:9,9:-38,10:-72,11:-47,12:-26,13:-25,14:-127,15:-96,16:-292,17:57,18:-54,19:-21,20:-60,21:-67,22:-19,23:15,24:-62,25:-99,26:-53,27:67,28:-118,29:9,30:-135,31:-117,32:-99,33:-21,34:-203,35:-37,36:32,37:-170,38:4,39:-143,40:71,41:-159,42:-66,43:-36,44:-85,45:-86,46:-113,47:-85,48:-92,49:-47,50:-83,51:-74,52:-22,53:0,54:71,55:-51,56:-36,57:99,58:-136,59:-19,60:-131,61:-11,62:-195,63:27,64:-189,65:-16,66:60,67:-165,68:-44,69:-133,70:-1,71:-140,72:-148,73:-30,74:-67,75:-42,76:-180,77:1,78:-94,79:-13,80:56,81:-38,82:10,83:-47,84:-16,85:-158,86:-1,87:-50,88:-135,89:29,90:-146,91:-202,92:-12,93:5,94:-90,95:21,96:-51,97:-87,98:17,99:-153,100:93,101:-186,102:22,103:-44,104:-57,105:-115,106:-139,107:-141,108:-82,109:-69,110:-97,111:-61,112:-2,113:20,114:26,115:-174,116:-71,117:-97,118:-2,119:75,120:33,121:-116,122:-68,123:-102,124:-74,125:-127,126:-1,127:-91,128:-166,129:-74,130:-52,131:4,132:-121,133:-93,134:-79,135:-106,136:-99,137:38,138:-86,139:-18,140:-59,141:-55,142:40,143:63,144:14,145:-177,146:-102,147:-122,148:-14,149:-35,150:80,151:-22,152:0,153:7,154:-168,155:-44,156:-194,157:-231,158:-236,159:-207,160:-117,161:-31,162:28,163:55,164:-44,165:-5,166:33
273_1+1,MUSK-273,1,1:54,2:-193,3:-145,4:68,5:-117,6:64,7:49,8:-4,9:-46,10:-135,11:-47,12:-43,13:-66,14:-107,15:-98,16:-283,17:46,18:-85,19:5,20:-22,21:-61,22:-19,23:8,24:-56,25:-78,26:-30,27:41,28:-48,29:121,30:-137,31:-117,32:-103,33:-15,34:-226,35:-34,36:37,37:-175,38:37,39:-143,40:20,41:-173,42:-65,43:-91,44:-63,45:-97,46:-101,47:-103,48:-62,49:-23,50:-102,51:-91,52:-17,53:-2,54:62,55:150,56:-60,57:86,58:-133,59:110,60:-174,61:36,62:-195,63:25,64:-190,65:3,66:63,67:-165,68:-52,69:-133,70:-62,71:-158,72:-148,73:-54,74:-97,75:-80,76:-184,77:-21,78:-48,79:-11,80:60,81:-16,82:5,83:-47,84:59,85:-184,86:23,87:-89,88:-107,89:115,90:-28,91:-202,92:-13,93:15,94:-124,95:20,96:-41,97:-63,98:37,99:-150,100:66,101:-194,102:19,103:-69,104:-61,105:-102,106:-95,107:-171,108:-86,109:-74,110:-99,111:-63,112:1,113:28,114:23,115:-144,116:-17,117:-44,118:53,119:85,120:29,121:-114,122:144,123:101,124:-60,125:-131,126:-2,127:-158,128:-170,129:-128,130:-16,131:6,132:-111,133:-91,134:-120,135:-108,136:-42,137:75,138:-35,139:-37,140:-64,141:-47,142:9,143:37,144:20,145:-178,146:-102,147:-117,148:-78,149:-88,150:39,151:-45,152:6,153:-19,154:-168,155:-48,156:-194,157:-238,158:-245,159:-213,160:-115,161:-23,162:27,163:57,164:-45,165:-8,166:35
273_1+2,MUSK-273,1,1:34,2:65,3:24,4:-74,5:-117,6:84,7:-164,8:60,9:-236,10:-17,11:-102,12:-105,13:-86,14:-80,15:-95,16:-285,17:-222,18:-50,19:-33,20:1,21:-180,22:-185,23:-173,24:205,25:73,26:-179,27:-70,28:-137,29:-18,30:89,31:-117,32:-65,33:-38,34:-46,35:-129,36:24,37:-162,38:-124,39:-27,40:-125,41:68,42:-22,43:-58,44:-76,45:-107,46:-159,47:-156,48:-208,49:27,50:-24,51:-140,52:-203,53:-186,54:-32,55:89,56:-54,57:-153,58:78,59:47,60:5,61:-101,62:-27,63:24,64:110,65:-116,66:42,67:-165,68:-35,69:-15,70:5,71:54,72:7,73:-108,74:-83,75:-58,76:-182,77:-252,78:-29,79:-86,80:-7,81:-215,82:-172,83:-128,84:102,85:42,86:-186,87:99,88:-126,89:-73,90:143,91:-111,92:-12,93:-115,94:-108,95:32,96:-57,97:-1,98:-187,99:-35,100:-149,101:73,102:32,103:-110,104:-106,105:-104,106:-40,107:-173,108:-225,109:-5,110:-119,111:-63,112:-185,113:-210,114:-192,115:40,116:-21,117:155,118:-157,119:-174,120:-78,121:85,122:97,123:137,124:-106,125:-100,126:-24,127:-28,128:53,129:-40,130:-187,131:24,132:-138,133:-123,134:-90,135:-43,136:-30,137:-154,138:-59,139:-168,140:-43,141:-84,142:-132,143:-155,144:-170,145:-177,146:-102,147:-115,148:64,149:90,150:-106,151:-68,152:-119,153:-111,154:17,155:-24,156:12,157:-243,158:-250,159:52,160:-29,161:-27,162:31,163:50,164:-34,165:14,166:33
273_1+3,MUSK-273,1,1:37,2:-184,3:-58,4:-44,5:-108,6:39,7:-168,8:62,9:-219,10:-29,11:-112,12:-80,13:-59,14:-88,15:-83,16:-287,17:-173,18:-19,19:-60,20:-30,21:-102,22:-185,23:-201,24:148,25:78,26:-214,27:-154,28:-161,29:-64,30:100,31:-117,32:-97,33:-24,34:24,35:-134,36:21,37:-158,38:-150,39:49,40:-69,41:-82,42:-33,43:-58,44:-107,45:-106,46:-198,47:55,48:-121,49:12,50:-22,51:-91,52:-200,53:-201,54:4,55:140,56:-121,57:-160,58:-178,59:-24,60:8,61:-101,62:-145,63:30,64:109,65:-135,66:38,67:-165,68:-36,69:97,70:-21,71:-78,72:-40,73:-72,74:-69,75:-21,76:-175,77:-239,78:-46,79:-88,80:10,81:-163,82:-174,83:-123,84:139,85:36,86:-198,87:-145,88:-157,89:-46,90:124,91:-202,92:-15,93:-112,94:-105,95:29,96:-34,97:-52,98:-185,99:-15,100:-144,101:-98,102:27,103:-70,104:-123,105:-115,106:-51,107:-165,108:-146,109:0,110:-120,111:-60,112:-150,113:-191,114:-197,115:48,116:12,117:159,118:-203,119:-189,120:-194,121:78,122:83,123:96,124:-104,125:-136,126:-8,127:-46,128:85,129:-66,130:-187,131:12,132:-137,133:-62,134:-56,135:-36,136:18,137:-158,138:114,139:-213,140:-113,141:-133,142:-103,143:-152,144:-170,145:-177,146:-102,147:-122,148:-29,149:-64,150:-77,151:-68,152:-124,153:-111,154:-39,155:-50,156:-57,157:-236,158:-180,159:64,160:-27,161:3,162:33,163:44,164:-36,165:12,166:22
